query_id,cv,recall,lid
8225,0.123982,0.3,25.138896942138672
8226,0.197057,0.98,6.266096115112305
8227,0.097441,0.22,28.955005645751953
8228,0.138252,0.8,18.80670738220215
8229,0.181978,0.89,12.214105606079102
8230,0.10437,0.34,23.928197860717773
8231,0.163414,0.92,17.22371482849121
8232,0.200765,0.99,7.296756744384766
8233,0.137589,0.5,29.496042251586914
8234,0.126274,0.73,17.375354766845703
8235,0.133777,0.58,15.595878601074219
8236,0.148794,0.93,9.740128517150879
8237,0.134747,0.66,14.372742652893066
8238,0.165665,0.82,16.102245330810547
8239,0.14836,0.74,19.572330474853516
8240,0.12952,0.76,24.689781188964844
8241,0.137481,0.95,13.282283782958984
8242,0.14528,0.69,13.721745491027832
8243,0.166834,0.95,9.90542221069336
8244,0.175365,0.93,6.497507572174072
8245,0.164459,0.94,8.98636245727539
8246,0.113,0.33,24.114084243774414
8247,0.0961961,0.18,24.0203914642334
8248,0.109365,0.56,19.833656311035156
8249,0.133523,0.59,18.388931274414062
8250,0.118589,0.41,28.018177032470703
8251,0.178885,0.81,4.882744789123535
8252,0.189334,0.99,8.20301342010498
8253,0.141098,0.75,22.68718147277832
8254,0.107158,0.2,22.00876235961914
8255,0.128954,0.65,14.720783233642578
8256,0.104351,0.37,21.648967742919922
8257,0.128528,0.56,27.719118118286133
8258,0.155664,0.9,13.026618003845215
8259,0.1074,0.2,31.85089111328125
8260,0.193501,0.86,17.164098739624023
8261,0.116709,0.38,26.87763214111328
8262,0.149741,0.72,13.224689483642578
8263,0.165906,0.87,10.00903034210205
8264,0.16241,0.9,21.207759857177734
8265,0.147085,0.81,14.963231086730957
8266,0.14339,0.6,15.423100471496582
8267,0.182614,0.94,13.344850540161133
8268,0.184306,0.97,6.215102672576904
8269,0.163745,0.72,12.136418342590332
8270,0.183686,0.86,10.52176284790039
8271,0.111594,0.43,26.306228637695312
8272,0.117557,0.41,26.170978546142578
8273,0.10691,0.29,26.557849884033203
8274,0.109515,0.24,34.129615783691406
8275,0.125129,0.44,28.559253692626953
8276,0.156777,0.83,18.2948055267334
8277,0.144528,0.76,21.582534790039062
8278,0.145085,0.77,20.232839584350586
8279,0.164034,0.94,9.559212684631348
8280,0.258495,1.0,8.731081008911133
8281,0.166995,0.97,6.745755195617676
8282,0.204773,0.98,14.515774726867676
8283,0.141706,0.72,20.769012451171875
8284,0.184935,0.96,14.244527816772461
8285,0.114257,0.49,23.080373764038086
8286,0.138876,0.88,16.618045806884766
8287,0.149362,0.67,29.92373275756836
8288,0.16362,0.87,15.070910453796387
8289,0.192259,0.96,9.329764366149902
8290,0.165018,0.89,11.297741889953613
8291,0.102914,0.18,29.560426712036133
8292,0.220048,0.98,8.25554084777832
8293,0.155439,0.86,11.034327507019043
8294,0.117882,0.55,17.96385383605957
8295,0.183675,0.96,12.903573989868164
8296,0.120285,0.8,18.490018844604492
8297,0.166441,0.93,17.471725463867188
8298,0.138756,0.66,20.48089027404785
8299,0.138976,0.77,20.98497772216797
8300,0.139859,0.79,15.957379341125488
8301,0.138533,0.65,17.346513748168945
8302,0.135897,0.65,20.08888816833496
8303,0.109271,0.21,25.792524337768555
8304,0.175463,0.97,15.23293399810791
8305,0.0965191,0.12,24.3364315032959
8306,0.0989588,0.14,31.163848876953125
8307,0.0962802,0.09,14.394145011901855
8308,0.14328,0.65,10.493895530700684
8309,0.11098,0.41,38.86606979370117
8310,0.116755,0.42,21.393321990966797
8311,0.172618,0.88,21.463912963867188
8312,0.154083,0.87,18.345598220825195
8313,0.108728,0.34,18.122888565063477
8314,0.149642,0.66,20.81913948059082
8315,0.202589,1.0,6.135387420654297
8316,0.149236,0.92,12.549281120300293
8317,0.203677,1.0,9.889267921447754
8318,0.216577,1.0,4.488101482391357
8319,0.100534,0.14,32.26994705200195
8320,0.114557,0.41,15.149073600769043
8321,0.173258,0.82,14.826106071472168
8322,0.12195,0.6,18.647188186645508
8323,0.0968601,0.29,31.97147560119629
8324,0.124768,0.67,26.528959274291992
8325,0.162706,0.86,14.637290000915527
8326,0.161951,0.8,12.091094970703125
8327,0.108586,0.31,25.286039352416992
8328,0.257379,0.98,16.006044387817383
8329,0.14643,0.67,14.010720252990723
8330,0.152979,0.87,11.481969833374023
8331,0.155977,0.88,17.094711303710938
8332,0.112619,0.41,24.229862213134766
8333,0.185641,0.98,8.186180114746094
8334,0.182923,0.96,10.456009864807129
8335,0.124867,0.39,12.971163749694824
8336,0.185296,0.83,12.808671951293945
8337,0.14128,0.72,10.814370155334473
8338,0.113266,0.37,24.858531951904297
8339,0.0994728,0.29,22.408601760864258
8340,0.137272,0.73,25.545530319213867
8341,0.239408,1.0,8.039663314819336
8342,0.137147,0.75,19.976449966430664
8343,0.108737,0.6,24.473928451538086
8344,0.210915,0.97,14.819192886352539
8345,0.178612,0.93,23.7692928314209
8346,0.13261,0.52,21.854490280151367
8347,0.166101,0.72,4.33682918548584
8348,0.100948,0.23,35.713016510009766
8349,0.179582,0.87,21.20057487487793
8350,0.134364,0.72,19.107275009155273
8351,0.160039,0.87,11.268868446350098
8352,0.256052,1.0,13.774064064025879
8353,0.167007,0.9,12.148317337036133
8354,0.163923,0.9,7.442046642303467
8355,0.107046,0.35,15.141897201538086
8356,0.123364,0.53,21.040685653686523
8357,0.160075,0.93,14.207813262939453
8358,0.118993,0.63,20.093360900878906
8359,0.193101,1.0,7.369439601898193
8360,0.147069,0.84,6.546975135803223
8361,0.115172,0.45,24.168317794799805
8362,0.119514,0.66,21.673072814941406
8363,0.137226,0.76,19.735368728637695
8364,0.105334,0.16,22.771848678588867
8365,0.0981213,0.85,11.469778060913086
8366,0.174322,0.91,10.64042854309082
8367,0.198933,0.93,11.715470314025879
8368,0.174004,0.98,12.827771186828613
8369,0.141624,0.8,14.66967487335205
8370,0.198978,0.96,7.895757675170898
8371,0.127609,0.89,22.315628051757812
8372,0.114127,0.4,31.352161407470703
8373,0.207432,0.97,7.414512634277344
8374,0.212922,1.0,11.446403503417969
8375,0.167828,0.96,15.496045112609863
8376,0.130173,0.47,25.119619369506836
8377,0.248206,1.0,6.40349006652832
8378,0.152831,0.7,10.15925121307373
8379,0.110906,0.25,24.502124786376953
8380,0.146032,0.89,8.17809009552002
8381,0.121052,0.52,23.49844741821289
8382,0.140876,0.89,16.62921905517578
8383,0.143357,0.57,21.748573303222656
8384,0.117322,0.47,23.181838989257812
8385,0.113527,0.57,20.459562301635742
8386,0.164503,0.77,18.55253028869629
8387,0.271714,1.0,7.018408298492432
8388,0.172301,0.93,5.9840898513793945
8389,0.10785,0.57,22.75260353088379
8390,0.181154,0.96,13.154852867126465
8391,0.110569,0.36,22.160282135009766
8392,0.104516,0.37,29.924560546875
8393,0.143219,0.71,22.643611907958984
8394,0.142986,0.82,15.668071746826172
8395,0.0938674,0.57,15.239718437194824
8396,0.257195,1.0,7.386449813842773
8397,0.117729,0.53,25.187538146972656
8398,0.198183,0.98,13.506534576416016
8399,0.173565,1.0,11.7232084274292
8400,0.113722,0.43,28.20621109008789
8401,0.48752,1.0,5.003262996673584
8402,0.134219,0.79,19.029727935791016
8403,0.10578,0.33,8.834086418151855
8404,0.117178,0.43,21.21164894104004
8405,0.148982,0.66,24.753480911254883
8406,0.116893,0.47,23.560081481933594
8407,0.160919,0.82,7.468430042266846
8408,0.109539,0.51,22.80687713623047
8409,0.204854,0.85,21.006784439086914
8410,0.0999233,0.34,19.83198356628418
8411,0.114528,0.41,30.145130157470703
8412,0.211081,0.97,9.658466339111328
8413,0.120388,0.52,24.002412796020508
8414,0.109097,0.21,25.38690757751465
8415,0.132652,0.84,13.805301666259766
8416,0.10298,0.22,24.95032501220703
8417,0.105385,0.41,25.57345199584961
8418,0.13028,0.8,15.698615074157715
8419,0.237986,0.99,8.780801773071289
8420,0.165838,0.94,13.974813461303711
8421,0.113638,0.45,27.95530891418457
8422,0.124403,0.61,25.353296279907227
8423,0.183176,0.99,10.601788520812988
8424,0.157253,0.84,13.600309371948242
8425,0.135832,0.77,18.51732063293457
8426,0.129555,0.57,23.197452545166016
8427,0.120487,0.47,21.471908569335938
8428,0.169602,0.99,14.832880973815918
8429,0.106994,0.12,37.168304443359375
8430,0.186496,0.93,11.236932754516602
8431,0.158027,0.85,10.859983444213867
8432,0.124496,0.65,17.58475685119629
8433,0.120489,0.6,21.60674285888672
8434,0.200077,0.93,9.42004680633545
8435,0.164533,0.85,11.386514663696289
8436,0.173094,0.83,14.026023864746094
8437,0.111049,0.49,29.37921905517578
8438,0.130346,0.58,20.651805877685547
8439,0.37422,0.99,12.850743293762207
8440,0.211288,0.86,18.584199905395508
8441,0.128751,0.49,19.23307228088379
8442,0.169137,0.9,25.761754989624023
8443,0.147478,0.83,22.086843490600586
8444,0.285218,0.99,6.355539798736572
8445,0.116952,0.45,30.345964431762695
8446,0.176884,0.94,5.314519882202148
8447,0.137681,0.79,22.06951904296875
8448,0.188039,0.98,12.271339416503906
8449,0.128297,0.63,16.582855224609375
8450,0.13476,0.63,17.04340362548828
8451,0.166027,0.9,22.535036087036133
8452,0.107422,0.21,43.822879791259766
8453,0.141737,0.79,12.831986427307129
8454,0.140161,0.8,17.861637115478516
8455,0.189655,1.0,5.72943639755249
8456,0.130557,0.57,20.648881912231445
8457,0.116782,0.42,25.334470748901367
8458,0.19475,0.99,6.273143768310547
8459,0.116467,0.65,23.096330642700195
8460,0.146599,0.86,17.265941619873047
8461,0.213859,0.98,13.107154846191406
8462,0.120915,0.67,13.088530540466309
8463,0.104683,0.31,34.52066421508789
8464,0.133418,0.78,14.045988082885742
8465,0.127984,0.5,20.458574295043945
8466,0.212238,1.0,5.177958011627197
8467,0.19131,0.8,15.555617332458496
8468,0.194414,0.94,15.151396751403809
8469,0.152985,0.87,12.709692001342773
8470,0.169029,0.82,11.138237953186035
8471,0.146645,0.75,16.82464599609375
8472,0.108973,0.24,30.397396087646484
8473,0.181866,0.84,7.950262546539307
8474,0.123293,0.26,28.83016586303711
8475,0.211117,0.98,11.388612747192383
8476,0.119643,0.3,25.50559425354004
8477,0.138235,0.79,18.93108558654785
8478,0.133378,0.6,20.369007110595703
8479,0.184299,1.0,7.855403900146484
8480,0.117751,0.36,28.80282974243164
8481,0.231084,1.0,8.388806343078613
8482,0.149081,0.72,22.39752960205078
8483,0.151682,0.76,10.500783920288086
8484,0.148173,0.82,18.436195373535156
8485,0.119438,0.63,15.548995018005371
8486,0.132432,0.82,13.490551948547363
8487,0.111636,0.52,16.018579483032227
8488,0.132564,0.69,14.214611053466797
8489,0.498793,1.0,6.874596118927002
8490,0.112249,0.45,21.54751968383789
8491,0.236017,0.95,10.596705436706543
8492,0.211116,0.97,13.147259712219238
8493,0.129617,0.68,18.769432067871094
8494,0.128745,0.68,21.428396224975586
8495,0.137308,0.65,14.577651023864746
8496,0.106062,0.15,38.61922073364258
8497,0.181189,0.96,5.651595592498779
8498,0.169323,0.86,15.582773208618164
8499,0.192533,0.95,21.730573654174805
8500,0.164023,0.85,10.526617050170898
8501,0.115138,0.4,25.087528228759766
8502,0.142105,0.6,27.827693939208984
8503,0.178548,0.88,23.58770179748535
8504,0.158908,0.7,10.290234565734863
8505,0.132211,0.7,21.959978103637695
8506,0.13983,0.83,8.55722427368164
8507,0.0986426,0.1,33.699012756347656
8508,0.102243,0.28,19.334922790527344
8509,0.109207,0.16,30.118955612182617
8510,0.120152,0.68,22.6013240814209
8511,0.166228,0.89,17.15540313720703
8512,0.121442,0.58,20.333831787109375
8513,0.218754,0.98,10.193608283996582
8514,0.188797,0.94,13.876762390136719
8515,0.124691,0.4,30.064937591552734
8516,0.131184,0.6,21.489107131958008
8517,0.141588,0.72,20.19685935974121
8518,0.097513,0.13,29.303794860839844
8519,0.147276,0.76,22.07193374633789
8520,0.13965,0.72,19.7322940826416
8521,0.142988,0.83,22.072240829467773
8522,0.170727,0.83,3.811321496963501
8523,0.145762,0.93,17.876134872436523
8524,0.181901,0.97,15.084259033203125
8525,0.156281,0.88,13.999945640563965
8526,0.118667,0.48,21.88399314880371
8527,0.135511,0.71,12.025253295898438
8528,0.123609,0.48,38.95816421508789
8529,0.417099,1.0,4.909348964691162
8530,0.245592,0.99,5.422982215881348
8531,0.188641,0.96,18.19568634033203
8532,0.103464,0.17,23.73944664001465
8533,0.187931,0.92,16.803770065307617
8534,0.120416,0.46,22.253774642944336
8535,0.132019,0.61,28.341154098510742
8536,0.118031,0.48,24.0615291595459
8537,0.161094,0.72,22.338159561157227
8538,0.175233,0.96,9.079610824584961
8539,0.107552,0.19,18.930723190307617
8540,0.132318,0.79,16.812143325805664
8541,0.120213,0.5,29.81501007080078
8542,0.222831,1.0,15.551012992858887
8543,0.157233,0.94,11.17945671081543
8544,0.115636,0.38,23.614765167236328
8545,0.198595,0.95,13.740423202514648
8546,0.133393,0.51,7.220489025115967
8547,0.120128,0.56,23.00449562072754
8548,0.118997,0.56,20.50428581237793
8549,0.102263,0.24,37.24563217163086
8550,0.156906,0.96,10.365621566772461
8551,0.150722,0.81,17.295894622802734
8552,0.129242,0.78,19.213062286376953
8553,0.132284,0.63,19.229707717895508
8554,0.132676,0.63,27.725046157836914
8555,0.182655,0.94,14.421116828918457
8556,0.122141,0.6,16.34578514099121
8557,0.125318,0.59,11.874220848083496
8558,0.169683,0.95,6.6105523109436035
8559,0.411094,1.0,9.813248634338379
8560,0.142825,0.83,19.50807762145996
8561,0.194258,0.98,8.425342559814453
8562,0.206911,0.96,11.946223258972168
8563,0.176764,0.9,16.242216110229492
8564,0.168067,0.82,11.454626083374023
8565,0.179714,0.99,8.8583984375
8566,0.147662,0.9,12.105337142944336
8567,0.209107,0.99,11.69306468963623
8568,0.105658,0.14,33.990272521972656
8569,0.148149,0.78,13.489556312561035
8570,0.200353,0.98,10.688852310180664
8571,0.172587,0.95,7.978923320770264
8572,0.144366,0.83,18.744909286499023
8573,0.0982178,0.35,37.40523910522461
8574,0.108959,0.15,32.20592498779297
8575,0.137365,0.7,20.666240692138672
8576,0.112269,0.31,24.663537979125977
8577,0.107428,0.3,33.69546890258789
8578,0.129979,0.71,18.90861701965332
8579,0.139039,0.69,18.974470138549805
8580,0.225031,0.94,10.575176239013672
8581,0.158863,0.81,22.806411743164062
8582,0.163082,0.98,15.278629302978516
8583,0.145615,0.72,13.445990562438965
8584,0.116402,0.35,33.04666519165039
8585,0.12491,0.57,14.650654792785645
8586,0.131363,0.62,18.432514190673828
8587,0.147423,0.71,24.76127052307129
8588,0.140704,0.73,17.023555755615234
8589,0.122812,0.46,29.963869094848633
8590,0.126854,0.83,18.805130004882812
8591,0.113636,0.69,28.34064292907715
8592,0.228369,0.99,8.97680950164795
8593,0.169916,0.98,9.821076393127441
8594,0.158316,0.97,9.94877815246582
8595,0.186773,0.89,18.478208541870117
8596,0.133389,0.73,20.550294876098633
8597,0.15158,0.69,12.873400688171387
8598,0.175067,1.0,5.632626056671143
8599,0.185183,0.97,11.734646797180176
8600,0.15327,0.95,11.724549293518066
8601,0.125586,0.62,10.031778335571289
8602,0.194815,1.0,7.916975021362305
8603,0.124644,0.55,32.39668273925781
8604,0.116178,0.56,15.350587844848633
8605,0.173314,0.93,18.893049240112305
8606,0.11743,0.42,21.894058227539062
8607,0.12798,0.52,17.849153518676758
8608,0.120277,0.57,20.04578971862793
8609,0.160015,0.85,17.681306838989258
8610,0.134653,0.52,27.91472053527832
8611,0.100396,0.65,22.700437545776367
8612,0.222632,0.98,9.277301788330078
8613,0.167329,0.87,15.863361358642578
8614,0.231816,0.99,19.113231658935547
8615,0.112259,0.54,25.34059715270996
8616,0.11071,0.38,21.594953536987305
8617,0.1176,0.58,18.96310043334961
8618,0.143354,0.66,17.394655227661133
8619,0.0960098,0.28,30.885656356811523
8620,0.104687,0.24,31.62419319152832
8621,0.566434,1.0,5.456168174743652
8622,0.110734,0.38,32.99216842651367
8623,0.165168,0.94,9.40029239654541
8624,0.155797,0.95,10.700605392456055
8625,0.169163,0.94,7.958780288696289
8626,0.156165,0.89,15.522323608398438
8627,0.101042,0.2,24.638158798217773
8628,0.203899,0.98,12.677689552307129
8629,0.153772,0.84,19.26220703125
8630,0.302494,1.0,4.4272356033325195
8631,0.136081,0.45,30.99803924560547
8632,0.210396,1.0,9.7333984375
8633,0.216129,0.95,15.801919937133789
8634,0.193886,0.94,17.169469833374023
8635,0.13071,0.69,22.160846710205078
8636,0.199123,0.99,10.687456130981445
8637,0.184021,0.97,13.449568748474121
8638,0.131745,0.58,16.51806640625
8639,0.24984,0.98,6.679500102996826
8640,0.140632,0.87,14.522305488586426
8641,0.139813,0.88,14.53990650177002
8642,0.100809,0.15,18.409622192382812
8643,0.176608,0.93,16.178970336914062
8644,0.154517,0.92,16.891921997070312
8645,0.141167,0.62,25.602052688598633
8646,0.148556,0.94,18.414554595947266
8647,0.104779,1.0,5.754024982452393
8648,0.209813,1.0,10.2203369140625
8649,0.135622,0.72,13.067782402038574
8650,0.146235,0.84,19.82915687561035
8651,0.162471,0.91,15.943034172058105
8652,0.124053,0.65,26.06467628479004
8653,0.109738,0.31,28.100011825561523
8654,0.116964,0.54,22.214784622192383
8655,0.127734,0.59,25.690580368041992
8656,0.108696,0.17,34.85875701904297
8657,0.110231,0.31,33.318885803222656
8658,0.199428,0.9,17.44718360900879
8659,0.10403,0.1,24.210386276245117
8660,0.163527,0.94,9.941054344177246
8661,0.122338,0.59,18.819698333740234
8662,0.154842,0.86,7.857140064239502
8663,0.13011,0.93,20.014936447143555
8664,0.161592,0.97,8.822829246520996
8665,0.195963,0.86,16.832393646240234
8666,0.21993,1.0,7.333779335021973
8667,0.127373,0.61,20.87284278869629
8668,0.142279,0.67,20.3830509185791
8669,0.133981,0.47,29.04584503173828
8670,0.104936,0.21,25.92333984375
8671,0.136703,0.69,7.273098945617676
8672,0.124849,0.43,21.022064208984375
8673,0.213366,0.94,12.673707008361816
8674,0.10449,0.15,25.303693771362305
8675,0.129462,0.59,17.93224334716797
8676,0.141624,0.87,15.010616302490234
8677,0.116059,0.4,22.188146591186523
8678,0.142862,0.71,14.832059860229492
8679,0.156853,0.92,16.471431732177734
8680,0.125059,0.38,32.71415710449219
8681,0.164647,0.76,16.66140365600586
8682,0.103299,0.2,21.912418365478516
8683,0.152828,0.91,16.03110694885254
8684,0.125756,0.56,26.248048782348633
8685,0.107952,0.14,23.658180236816406
8686,0.101665,0.33,21.413915634155273
8687,0.199515,1.0,9.318634986877441
8688,0.146769,0.79,19.93361473083496
8689,0.160693,0.94,7.48618745803833
8690,0.134819,0.71,10.623469352722168
8691,0.185296,0.94,13.950109481811523
8692,0.145585,0.8,19.82349395751953
8693,0.144696,0.73,19.646045684814453
8694,0.1024,0.36,15.54566478729248
8695,0.104556,0.49,21.31813621520996
8696,0.108257,0.34,24.463064193725586
8697,0.128787,0.63,19.053455352783203
8698,0.11262,0.3,27.888635635375977
8699,0.142373,0.81,25.07308578491211
8700,0.200814,1.0,14.274420738220215
8701,0.159871,0.93,8.738059043884277
8702,0.134983,0.72,11.487268447875977
8703,0.155432,0.97,9.38804817199707
8704,0.134725,0.69,22.651456832885742
8705,0.133256,0.9,17.051647186279297
8706,0.209894,0.95,15.924952507019043
8707,0.112363,0.25,21.578643798828125
8708,0.100991,0.17,32.90507125854492
8709,0.221405,0.96,18.545839309692383
8710,0.113022,0.26,38.423858642578125
8711,0.117419,0.55,20.358060836791992
8712,0.161122,0.88,11.306234359741211
8713,0.163479,0.88,12.86938190460205
8714,0.242943,0.99,10.329172134399414
8715,0.10995,0.31,27.823740005493164
8716,0.120148,0.45,25.68709945678711
8717,0.115139,0.34,14.38429069519043
8718,0.135144,0.63,22.98691177368164
8719,0.122292,0.58,16.62590217590332
8720,0.130189,0.45,21.634231567382812
8721,0.142568,0.81,14.214754104614258
8722,0.129153,0.83,16.746530532836914
8723,0.231151,0.99,7.247750282287598
8724,0.10345,0.47,27.314035415649414
8725,0.149962,0.65,18.59334945678711
8726,0.216385,0.9,9.219727516174316
8727,0.162153,0.91,16.316722869873047
8728,0.208945,1.0,8.948086738586426
8729,0.164221,0.95,10.665863990783691
8730,0.194135,0.91,21.12523651123047
8731,0.200543,0.94,4.838406562805176
8732,0.1288,0.68,16.232227325439453
8733,0.174568,0.97,10.269706726074219
8734,0.150304,0.91,14.911566734313965
